state_id,reflection_partner_id,case,mesh,requested_amplitude,node,x,u,v
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,55,3.6437500000000003,0.9960302249166947,0.9967340140546492
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,56,3.71,0.996753024345663,0.997341763768787
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,57,3.77625,0.9974974684393398,0.9979663024029005
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,58,3.8425000000000002,0.9982591836366165,0.9986038550587855
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,59,3.9087500000000004,0.9990336387939397,0.9992505477501066
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,60,3.975,0.9998161685751334,0.9999024297893807
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,61,4.04125,1.000601998960435,1.0005554971338049
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,62,4.1075,1.0013862748273858,1.0012057165771353
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,63,4.17375,1.0021640895122108,1.0018490506574453
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,64,4.24,1.00293051621315,1.0024814831331839
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,65,4.30625,1.0036806410479446,1.0030990448629122
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,66,4.3725000000000005,1.0044095975274394,1.0036978399078855
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,67,4.438750000000001,1.0051126021574825,1.0042740716616871
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,68,4.505,1.0057849908334342,1.0048240687979362
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,69,4.57125,1.0064222556472568,1.005344310816096
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,70,4.6375,1.007020081687982,1.0058314529570975
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,71,4.70375,1.0075743833839466,1.0062823502552367
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,72,4.7700000000000005,1.0080813399110906,1.0066940804910012
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,73,4.836250000000001,1.0085374291771514,1.0070639658113798
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,74,4.9025,1.0089394598879138,1.0073895927900491
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,75,4.96875,1.009284601209571,1.0076688307097041
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,76,5.035,1.0095704095611684,1.0078998478627013
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,77,5.10125,1.0097948521030755,1.0080811256840223
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,78,5.1675,1.0099563265310643,1.008211470552096
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,79,5.233750000000001,1.0100536768399806,1.008290023117899
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,80,5.3,1.0100862047849661,1.0083162650505666
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,0,0.0,1.0203521186339515,1.016632954184526
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,1,0.06625,1.0202834497565763,1.0165792200075636
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,2,0.1325,1.0200780093718071,1.0164183966652396
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,3,0.19875,1.0197374884866148,1.0161516180687824
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,4,0.265,1.019264679861533,1.0157807619521009
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,5,0.33125000000000004,1.0186634403230328,1.0153084319145098
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,6,0.3975,1.0179386393493124,1.0147379327134562
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,7,0.46375,1.0170960952108725,1.0140732392242555
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,8,0.53,1.0161425002220363,1.013318959581114
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,9,0.5962500000000001,1.0150853368734138,1.0124802930959658
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,10,0.6625000000000001,1.013932786762269,1.0115629836170006
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,11,0.72875,1.0126936343154493,1.010573269036028
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,12,0.795,1.0113771673091514,1.0095178276825505
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,13,0.8612500000000001,1.0099930761355955,1.0084037223528814
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,14,0.9275,1.0085513536556618,1.007238342715724
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,15,0.99375,1.0070621973176526,1.0060293468127888
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,16,1.06,1.0055359150259275,1.0047846023361475
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,17,1.12625,1.0039828360201104,1.003512128315342
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,18,1.1925000000000001,1.002413227786757,1.002220037789159
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,19,1.25875,1.0008372197810993,1.000916481971975
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,20,1.3250000000000002,0.9992647344959175,0.9996095963550992
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,21,1.39125,0.9977054261855751,0.9983074491119341
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,22,1.4575,0.9961686273420722,0.997017992104185
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,23,1.5237500000000002,0.994663302831234,0.9957490147166419
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,24,1.59,0.9931980114339456,0.9945081006818608
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,25,1.65625,0.99178087440125,0.9933025879946427
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,26,1.7225000000000001,0.9904195505234743,0.9921395319606009
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,27,1.78875,0.9891212171315996,0.991025671373961
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,28,1.855,0.9878925563922907,0.9899673977775497
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,29,1.9212500000000001,0.9867397462241887,0.9889707277228563
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,30,1.9875,0.9856684551497289,0.9880412779201199
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,31,2.05375,0.9846838404011388,0.9871842431473989
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,32,2.12,0.9837905486186692,0.9864043767732392
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,33,2.1862500000000002,0.982992718510855,0.9857059737394234
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,34,2.2525,0.9822939848882416,0.9850928558478971
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,35,2.31875,0.9816974835313532,0.9845683591987594
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,36,2.3850000000000002,0.9812058564088165,0.9841353236336307
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,37,2.45125,0.9808212568209104,0.9837960840501744
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,38,2.5175,0.980545354106096,0.9835524634684799
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,39,2.58375,0.980379337612318,0.9834057677478394
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,40,2.6500000000000004,0.9803239197003134,0.9833567818726129
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,41,2.71625,0.9803793376123184,0.9834057677478395
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,42,2.7825,0.9805453541060968,0.9835524634684801
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,43,2.8487500000000003,0.9808212568209116,0.9837960840501747
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,44,2.915,0.9812058564088182,0.9841353236336311
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,45,2.98125,0.9816974835313552,0.9845683591987596
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,46,3.0475000000000003,0.982293984888244,0.9850928558478973
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,47,3.11375,0.9829927185108577,0.9857059737394235
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,48,3.18,0.9837905486186722,0.9864043767732393
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,49,3.2462500000000003,0.9846838404011421,0.987184243147399
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,50,3.3125,0.9856684551497324,0.9880412779201198
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,51,3.37875,0.9867397462241924,0.9889707277228561
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,52,3.4450000000000003,0.9878925563922946,0.9899673977775496
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,53,3.51125,0.9891212171316036,0.9910256713739609
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,54,3.5775,0.9904195505234783,0.9921395319606007
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,55,3.6437500000000003,0.991780874401254,0.9933025879946424
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,56,3.71,0.9931980114339496,0.9945081006818605
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,57,3.77625,0.9946633028312379,0.9957490147166416
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,58,3.8425000000000002,0.9961686273420759,0.9970179921041843
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,59,3.9087500000000004,0.9977054261855786,0.9983074491119336
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,60,3.975,0.9992647344959206,0.9996095963550986
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,61,4.04125,1.000837219781102,1.0009164819719742
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,62,4.1075,1.002413227786759,1.0022200377891581
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,63,4.17375,1.003982836020112,1.0035121283153412
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,64,4.24,1.0055359150259282,1.0047846023361466
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,65,4.30625,1.0070621973176526,1.0060293468127877
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,66,4.3725000000000005,1.0085513536556612,1.0072383427157232
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,67,4.438750000000001,1.009993076135594,1.0084037223528803
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,68,4.505,1.0113771673091492,1.0095178276825494
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,69,4.57125,1.0126936343154465,1.0105732690360265
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,70,4.6375,1.0139327867622654,1.0115629836169988
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,71,4.70375,1.0150853368734096,1.012480293095964
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,72,4.7700000000000005,1.0161425002220315,1.013318959581112
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,73,4.836250000000001,1.0170960952108672,1.0140732392242533
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,74,4.9025,1.0179386393493064,1.0147379327134538
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,75,4.96875,1.0186634403230264,1.0153084319145074
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,76,5.035,1.0192646798615261,1.0157807619520982
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,77,5.10125,1.0197374884866077,1.0161516180687797
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,78,5.1675,1.0200780093717996,1.016418396665237
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,79,5.233750000000001,1.020283449756569,1.016579220007561
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1,80,0.02,80,5.3,1.020352118633944,1.0166329541845232
hm-m2-g2-L5p3-n2-beta1__N0160__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0160__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,160,-0.02,0,0.0,0.9803222309904291,0.9833582842702456
hm-m2-g2-L5p3-n2-beta1__N0160__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0160__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,160,-0.02,1,0.033125,0.9803360914574059,0.9833705333798195
hm-m2-g2-L5p3-n2-beta1__N0160__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0160__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,160,-0.02,2,0.06625,0.980377658024016,0.9834072643301726
hm-m2-g2-L5p3-n2-beta1__N0160__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0160__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,160,-0.02,3,0.099375,0.9804468861773398,0.9834684279976132
hm-m2-g2-L5p3-n2-beta1__N0160__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0160__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,160,-0.02,4,0.1325,0.9805437016961044,0.983553942547419
hm-m2-g2-L5p3-n2-beta1__N0160__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0160__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,160,-0.02,5,0.16562500000000002,0.9806680006015323,0.9836636934911454
hm-m2-g2-L5p3-n2-beta1__N0160__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0160__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,160,-0.02,6,0.19875,0.9808196490894402,0.9837975337671916
hm-m2-g2-L5p3-n2-beta1__N0160__Aminus_0p02,hm-m2-g2-L5p3-n2-beta1__N0160__Aplus_0p02,hm-m2-g2-L5p3-n2-beta1,160,-0.02,7,0.231875,0.9809984834445035,0.9839552838449501
